LINIA|ORDRE|TIPUS_ESCALA|DESCRIPCION_TIPUS_ESCALA|PAIS_30|NOM_PAIS|PORT_30|NOM_PORT|LONGITUD|LATITUD|TRANSIT_TIME|EMPRESA_30|ORDRE_DIRECTA_30|CIRCUIT_30
24004|13|V|Directa|BH|BAHREIN|BAH||||26|0|13|
22066|29|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|10|
24705|0|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|1|0|0|
24725|5|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|1|0|5|
24287|4|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|4|
23734|3|V|Directa|IT|ITALIA|VDL|VADO LIGURE|8.438000|44.274560|2||3|
23734|0|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|13|0|0|
23734|4|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1|0|4|
23734|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
24367|1|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|11|0|1|
23146|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
24367|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
23146|3|V|Directa|EG|EGIPTO|PSD|PORT SAID|32.357220|31.215830|11|0|3|
23146|10|P|Feeder|PH|FILIPINAS|MNL|MANILA|121.000000|14.583340|44||8|
24564|3|V|Directa|NL|PAISES BAJOS|RTM|ROTTERDAM|4.500000|51.916670|7|0|3|
24564|6|V|Directa|LT|LITUANIA|KLJ|KLAIPEDA|21.116700|55.716700|18|0|6|
24644|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20180|8|V|Directa|TR|TURQUIA|IZM|IZMIR (SMYRNA)|27.150000|38.406200|15||8|
21924|5|P|Feeder|TN|TUNEZ|TUN|TUNIS|10.171800|36.796800|7|0|3|
21924|16|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|23|0|6|
21924|34|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|45|0|8|
21924|38|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|44|0|10|
21925|29|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||43|0|12|
24684|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20130|7|P|Feeder|MY|MALASIA|PKG|PORT KELANG|101.446000|3.042000|30|0|5|
24052|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24056|0|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|7|0|0|
24324|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24344|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1||1|
20229|4|V|Directa|CU|CUBA|MAR|MARIEL|||22|0|4|
20229|5|V|Directa|CU|CUBA|SCU|SANTIAGO DE CUBA|-80.321000|22.296000|24||5|
20699|1|V|Directa|TR|TURQUIA|IZT|IZMIT|29.906200|40.765600|11|0|1|
24724|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20601|1|V|Directa|PA|PANAMA|MIT|MANZANILLO|-79.900000|9.350000|28|0|1|
21928|3|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|34|0|2|
21928|6|V|Directa|CN|CHINA|YTN|YANTIAN|114.266670|22.583330|24|0|5|
21928|18|V|Directa|MT|MALTA|DIS|MALTA FREEPORT DISTRIPARK|||5|0|7|
24244|3|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|2|0|3|
23733|1|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|10|0|1|
23733|4|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1|0|4|
23735|3|V|Directa|IT|ITALIA|VDL|VADO LIGURE|8.438000|44.274560|2|0|3|
23604|8|V|Directa|BR|BRASIL|PNG|PARANAGUA|-48.510000|-25.540000|26||8|
23604|11|V|Directa|BR|BRASIL|NVT|NAVEGANTES|-48.655100|-26.900200|34||11|
20602|2|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|16|0|2|
20602|3|P|Feeder|CR|COSTA RICA|LIO|PUERTO LIMON|-83.040000|9.980000|26|0|2|
21125|3|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|3|0|3|
20583|12|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|2|0|11|
23290|0|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|28|0|0|
20223|4|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|14|0|4|
23290|7|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3||7|
22406|14|P|Feeder|TW|TAIWAN|TXG|TAICHUNG|120.683330|24.150000|43|0|7|
20223|10|V|Directa|ZA|SUDAFRICA|DUR|DURBAN|31.015600|-29.843700|38|0|10|
24204|8|V|Directa|BG|BULGARIA|BOJ|BURGAS|27.453100|42.500000|11|0|5|
22086|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
22406|22|P|Feeder|NZ|NUEVA ZELANDA|LYT|LYTTELTON|172.716670|-43.600000|50|0|7|
22406|1|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|1|
23244|1|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|6|0|1|
22524|2|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|4|0|2|
24207|5|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|4|0|5|
23985|4|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|18|0|4|
22084|1|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|6|0|1|
22084|3|V|Directa|TR|TURQUIA|IZT|IZMIT|29.906200|40.765600|9|0|3|
22084|4|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|4|
20239|4|V|Directa|US|ESTADOS UNIDOS|JAX|JACKSONVILLE|-81.655800|30.331900|21|0|4|
20324|5|P|Feeder|NZ|NUEVA ZELANDA|AKL|AUCKLAND|174.766667|-36.866670|49|0|2|
20324|17|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|2|0|7|
24050|1|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|16|0|1|
20066|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||0|
20066|9|V|Directa|ZA|SUDAFRICA|DUR|DURBAN|31.015600|-29.843700|20||9|
20066|10|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|22||10|
24648|3|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|12|0|3|
24648|7|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|7|
23991|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
23988|0|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|28|0|0|
23988|1|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|25|0|1|
23990|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|9|0|4|
23990|5|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|7|0|5|
23990|6|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|6|0|6|
22704|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24524|2|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|3|0|2|
21605|2|V|Directa|IL|ISRAEL|HFA|HAIFA|34.968700|32.796800|12|0|2|
21605|7|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|3|0|5|
21984|2|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|12|0|1|
24404|6|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|29|0|6|
23305|3|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|8|0|3|
23724|5|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|13||5|
24084|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24565|3|V|Directa|PK|PAKISTAN|KCT|KARACHI CONTAINER TERMINA|||20|0|2|
20886|1|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|1|0|1|IE
20224|1|V|Directa|MZ|MOZAMBIQUE|MPM|MAPUTO|32.570000|-25.960000|26|0|1|
20153|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20153|2|P|Feeder|GB|REINO UNIDO|LIV|LIVERPOOL|-2.979200|53.415240|6|0|1|
24304|2|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3|0|2|
24304|3|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4||3|
24125|5|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|5|0|5|
20073|2|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|5|0|2|
20892|0|V|Directa|ES|ESPANA|MAH|MAHON MENORCA|4.257150|39.886780|1|0|0|
24046|2|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|3|0|2|
22484|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20625|2|V|Directa|IL|ISRAEL|ASH|ASHDOD|34.640600|31.812500|14||2|
20804|10|V|Directa|RO|RUMANIA|CND|CONSTANTA|28.638170|44.175410|11||10|
20625|3|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|12||3|
20926|4|V|Directa|BE|BELGICA|ZEE|ZEEBRUGGE|3.187500|51.328100|8|0|4|
20926|10|V|Directa|AU|AUSTRALIA|PKL|PORT KEMBLA|150.870000|-34.466670|27|0|10|
20625|9|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|9|
20060|6|V|Directa|EG|EGIPTO|SUZ|EL SUWEIS (= SUEZ)|32.540651|29.974218|6|0|3|
20060|9|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|15|0|6|
20060|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20888|0|V|Directa|ES|ESPANA|IBZ|IBIZA|1.430519|38.906373|1|0|0|
21827|1|V|Directa|JM|JAMAICA|KIN|KINGSTON|-76.796800|18.000000|39|0|1|
21827|11|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|2|0|10|
21684|4|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|20|0|4|
20690|19|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
22065|10|P|Feeder|AU|AUSTRALIA|BNE|BRISBANE|153.015600|-27.500000|50|0|8|
22065|12|P|Feeder|AU|AUSTRALIA|SYD|SYDNEY|151.200000|-33.888888|56|0|8|
22065|2|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|4|0|2|
20965|0|V|Directa|DZ|ARGELIA|AAE|ANNABA (EX BONE)|7.765600|36.890600|2|0|0|
20965|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|2|
24585|4|V|Directa|IN|INDIA|HZA|HAZIRA PORT/SURAT|||16|0|4|
21604|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24585|1|V|Directa|DJ|DJIBOUTI|JIB|DJIBOUTI|43.148656|11.598434|22|0|1|
22784|1|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|2||1|
24645|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24645|3|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|34|0|3|
24646|5|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||42|0|5|
24105|0|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|16|0|0|
24105|3|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|13|0|3|
21404|3|V|Directa|NL|PAISES BAJOS|AMS|AMSTERDAM|4.916670|52.350000|8|0|3|
20578|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20604|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
21405|4|V|Directa|GB|REINO UNIDO|SHS|SHEERNESS|0.765600|51.421800|9|0|4|
21404|1|V|Directa|GB|REINO UNIDO|SHS|SHEERNESS|0.765600|51.421800|12|0|1|
21825|5|P|Feeder|GT|GUATEMALA|STC|PUERTO SANTO TOMAS DE CAS|-88.617721|15.693433|8|0|3|
22087|2|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|2|
21825|6|P|Feeder|HN|HONDURAS|SAP|SAN PEDRO SULA|-88.031200|15.500000|5||3|
24105|9|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|8|
24647|6|V|Directa|FR|FRANCIA|FOS|FOS-SUR-MER|4.950000|43.433333|1|0|6|
22044|9|P|Feeder|VN|VIETNAM|VUT|VUNG TAU|107.090000|10.360000|30|0|5|
20657|1|V|Directa|GB|REINO UNIDO|SHS|SHEERNESS|0.765600|51.421800|15|0|1|
23311|3|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|37|0|1|
23311|4|P|Feeder|JP|JAPON|NGS|NAGASAKI|129.920000|32.800000|36|0|1|
23311|8|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|2|
23311|18|P|Feeder|VN|VIETNAM|VUT|VUNG TAU|107.090000|10.360000|22|0|5|
23311|22|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|37|0|5|
23311|25|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|5|0|7|
23311|26|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
23309|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||36|0|0|
23309|14|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|36|0|5|
23309|17|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|27|0|5|
23309|20|P|Feeder|BD|BANGLADESH|MGL|MONGLA|||35|0|5|
21305|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20704|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|2|
20704|0|V|Directa|ES|ESPANA|ALD|ALCUDIA|-0.500000|39.200000|2|0|0|
20219|5|P|Feeder|CR|COSTA RICA|LIO|PUERTO LIMON|-83.040000|9.980000|27|0|4|IE
22525|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||2|
23384|1|V|Directa|MA|MARRUECOS|NDR|NADOR|-2.949000|35.172000|1||1|
21687|4|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|12|0|4|
20728|2|V|Directa|ES|ESPANA|ACE|ARRECIFE DE LANZAROTE|-13.553000|28.963000|5|0|2|
24747|5|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|6|0|5|
22407|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|33|0|1|
22407|4|V|Directa|CN|CHINA|NSA|NANSHA|113.572000|22.760000|25|0|4|
22407|8|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|34|0|6|
22407|11|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|27|0|6|
22407|13|P|Feeder|TH|TAILANDIA|LCH|LAEM CHABANG|100.991433|13.382173|23|0|6|
22407|22|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|8|
22407|23|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|15|0|8|
22407|20|P|Feeder|BD|BANGLADESH|CGP|CHITTAGONG|91.828100|22.328100|32||6|
23730|7|V|Directa|IL|ISRAEL|HFA|HAIFA|34.968700|32.796800|19|0|6|
24365|1|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|2|0|1|
24366|0|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|14|0|0|
24126|3|V|Directa|GB|REINO UNIDO|LIV|LIVERPOOL|-2.979200|53.415240|9|0|3|
24126|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
23385|0|V|Directa|MA|MARRUECOS|NDR|NADOR|-2.949000|35.172000|1|0|0|
24405|8|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|5|0|7|
21895|5|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|16|0|5|
20046|1|V|Directa|ES|ESPANA|PMI|PALMA DE MALLORCA|2.640600|39.562500|1||1|
21895|10|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|10|
22045|4|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||31|0|4|
22045|5|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||20|0|5|
23745|4|V|Directa|IN|INDIA|MUN|MUNDRA|69.708000|22.836000|23|0|4|
23726|5|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|7|0|5|
23726|7|P|Feeder|CI|COSTA DE MARFIL|ABJ|ABIDJAN|-4.030000|5.320000|19|0|5|
23105|2|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||2|
24045|11|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|26|0|9|
20181|3|V|Directa|MA|MARRUECOS|NDR|NADOR|-2.949000|35.172000|3||3|
21426|5|V|Directa|GB|REINO UNIDO|TYN|TYNE|-1.562500|54.875000|11|0|5|
21426|6|V|Directa|NL|PAISES BAJOS|AMS|AMSTERDAM|4.916670|52.350000|13||6|
20626|1|V|Directa|MA|MARRUECOS|NDR|NADOR|-2.949000|35.172000|5|0|1|
20626|2|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|3|0|2|
20063|4|P|Feeder|SD|SUDAN|PZU|PORT SUDAN|37.116670|19.633330|10|0|2|
20805|5|V|Directa|FR|FRANCIA|SET|SETE|3.645099|43.389617|2|0|5|
24047|10|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|26|0|9|
23727|2|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|5|0|2|
21444|1|V|Directa|TR|TURQUIA|AUT|YENIKOY-AUTOPORT|||7|0|1|
23732|11|V|Directa|IL|ISRAEL|HFA|HAIFA|34.968700|32.796800|19|0|6|
21985|2|V|Directa|ES|ESPANA|FUE|PUERTO DEL ROSARIO-FUERTE|-13.861000|28.499000|8|0|2|
22064|2|P|Feeder|SN|SENEGAL|DKR|DAKAR|-17.446000|14.684000|9|0|1|
24124|5|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|13|0|5|
22064|16|P|Feeder|AU|AUSTRALIA|MEL|MELBOURNE|145.000000|-37.833333|47|0|8|
22064|27|P|Feeder|JP|JAPON|OSA|OSAKA|135.500000|34.670000|53|0|11|
22064|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
20384|7|P|Feeder|CL|CHILE|SAI|SAN ANTONIO|-71.630000|-33.580000|31|0|5|
20384|9|P|Feeder|CO|COLOMBIA|SMR|SANTA MARTA|-74.207000|11.259000|22|0|5|
23731|3|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|8|0|3|
23731|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20062|6|V|Directa|BE|BELGICA|ANR|AMBERES|4.377950|51.228100|11|0|6|
24224|1|V|Directa|IL|ISRAEL|ASH|ASHDOD|34.640600|31.812500|13|0|1|
24325|1|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|6|0|1|
23728|0|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|16|0|0|
23285|7|V|Directa|US|ESTADOS UNIDOS|SAV|SAVANNAH|-81.100000|32.083300|18|0|4|
22069|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||35|0|0|
20692|6|V|Directa|JM|JAMAICA|KIN|KINGSTON|-76.796800|18.000000|19|0|6|
23729|5|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|7|0|5|
23729|7|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|7|
22069|14|P|Feeder|VN|VIETNAM|DAD|DA NANG|108.250000|16.000000|30|0|6|
20692|9|V|Directa|PA|PANAMA|MIT|MANZANILLO|-79.900000|9.350000|32|0|9|
22069|21|P|Feeder|NZ|NUEVA ZELANDA|LYT|LYTTELTON|172.716670|-43.600000|48|0|6|
23905|1|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|2|0|1|
20678|11|P|Feeder|NG|NIGERIA|TIN|TINCAN/LAGOS|3.356400|6.433900|27|0|10|
23744|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22424|7|V|Directa|QA|QATAR|HMD|BGN/PCGN1956 - HAMAD|||25|0|7|
22424|10|V|Directa|IN|INDIA|NSA|JAWAHARLAL NEHRU (NHAVA S|73.020000|18.560000|30||10|
24185|0|V|Directa|DZ|ARGELIA|SKI|SKIKDA (EX PHILIPPEVILLE)|6.890600|36.859300|9||0|
22425|5|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|16|0|5|
22425|8|P|Feeder|GR|GRECIA|SKG|THESSALONIKI|22.932740|40.640980|20|0|7|
21927|5|P|Feeder|JP|JAPON|YKK|YOKKAICHI|136.640000|34.970000|39|0|1|
21927|6|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||31|0|2|
21927|11|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||20|0|6|
21927|13|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|36|0|6|
21927|23|V|Directa|MT|MALTA|DIS|MALTA FREEPORT DISTRIPARK|||5|0|8|
23044|9|P|Feeder|KE|KENIA|MBA|MOMBASA|39.656200|-4.046800|39||8|
23045|4|V|Directa|IN|INDIA|MUN|MUNDRA|69.708000|22.836000|23|0|4|
20385|5|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|20|0|5|
20385|8|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|5|0|8|
21124|5|V|Directa|ES|ESPANA|ACE|ARRECIFE DE LANZAROTE|-13.553000|28.963000|8|0|5|
24484|2|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|4|0|2|
23944|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21900|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|2|
23646|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22068|10|P|Feeder|BD|BANGLADESH|CGP|CHITTAGONG|91.828100|22.328100|41|0|7|
24485|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||3|
24485|0|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|5|0|0|
22068|14|P|Feeder|AU|AUSTRALIA|FRE|FREMANTLE|115.765600|-32.046800|37|0|7|
24464|2|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|3||2|
22068|16|P|Feeder|AU|AUSTRALIA|SYD|SYDNEY|151.200000|-33.888888|41|0|7|
21265|3|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|4||3|
20230|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
20325|2|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|16|0|2|
22068|22|V|Directa|CN|CHINA|QDG|QINGDAO PT|||41|0|9|
22068|23|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|43|0|10|
22068|26|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|52|0|11|
22068|28|P|Feeder|JP|JAPON|TYO|TOKYO|139.765600|35.687500|50|0|11|
22068|31|P|Feeder|TW|TAIWAN|KHH|KAOHSIUNG|120.283330|22.633334|53|0|11|
20724|2|V|Directa|ES|ESPANA|FUE|PUERTO DEL ROSARIO-FUERTE|-13.861000|28.499000|8||2|
21686|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
21686|4|V|Directa|MX|MEXICO|ZLO|MANZANILLO|-104.200000|19.030000|26|0|4|
22068|34|P|Feeder|KR|COREA DEL SUR|KAN|GWANGYANG|127.580000|34.970000|53|0|11|
23608|11|P|Feeder|AR|ARGENTINA|BHI|BAHIA BLANCA|-62.283330|-38.716670|32|0|8|
20686|2|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|5|0|2|
23608|0|V|Directa|BR|BRASIL|SSA|SALVADOR|-38.520000|-12.500000|33|0|0|
23608|13|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|10|
20384|15|V|Directa|PA|PANAMA|MIT|MANZANILLO|-79.900000|9.350000|32|0|9|
23145|3|V|Directa|CN|CHINA|XMG|XIAMEN PT|||38|0|2|
23145|8|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|11|0|7|
24505|4|V|Directa|DZ|ARGELIA|DJE|DJEN-DJEN|5.883333|36.816666|7||4|
24505|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24504|2|V|Directa|DZ|ARGELIA|DJE|DJEN-DJEN|5.883333|36.816666|5|0|2|
24504|0|V|Directa|DZ|ARGELIA|MOS|MOSTAGANEM|0.090000|35.940000|9|0|0|
24685|1|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||1|
23304|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|3||2|
24345|2|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|6||2|
23147|5|V|Directa|CN|CHINA|NSA|NANSHA|113.572000|22.760000|26|0|5|
23304|12|P|Feeder|BD|BANGLADESH|MGL|MONGLA|||40|0|5|
24345|0|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|10||0|
